,HD,JD,RVel,e_RVel,Sind,e_Sind,Hind,e_Hind,EWHa,e_EWHa,RHKp,e_RHKp,BIS,FWHM,Tel,Bibcode
0,20794,2458354.87716,1.33,1.14,0.257,0.257,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,PFS-Post,2023yCat..51650176L
1,20794,2458354.87871,-0.56,1.15,0.2564,0.2564,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,PFS-Post,2023yCat..51650176L
2,20794,2458354.88003,0.87,1.14,0.2573,0.2573,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,PFS-Post,2023yCat..51650176L
3,20794,2458354.88114,0.3,1.22,0.2568,0.2568,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,PFS-Post,2023yCat..51650176L
4,20794,2458354.88232,1.14,1.11,0.2511,0.2511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,PFS-Post,2023yCat..51650176L
5,20794,2458354.88368,-0.74,1.05,0.2483,0.2483,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,PFS-Post,2023yCat..51650176L
6,20794,2458705.94017,-1.04,1.13,0.2388,0.2388,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,PFS-Post,2023yCat..51650176L
7,20794,2458705.94124,1.79,1.12,0.2392,0.2392,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,PFS-Post,2023yCat..51650176L
8,20794,2458705.94226,-0.14,1.09,0.2394,0.2394,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,PFS-Post,2023yCat..51650176L
9,20794,2458705.94327,2.43,1.12,0.2401,0.2401,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,PFS-Post,2023yCat..51650176L
10,20794,2458705.94434,1.92,1.12,0.2396,0.2396,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,PFS-Post,2023yCat..51650176L
11,20794,2458705.94545,-0.11,1.07,0.2412,0.2412,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,PFS-Post,2023yCat..51650176L
12,20794,2459213.64748,-1.45,0.9,0.2712,0.2712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,PFS-Post,2023yCat..51650176L
13,20794,2459213.64872,-2.85,1.05,0.2812,0.2812,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,PFS-Post,2023yCat..51650176L
14,20794,2459213.64982,-2.46,0.97,0.2812,0.2812,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,PFS-Post,2023yCat..51650176L
15,20794,2459213.65093,-2.05,1.01,0.2809,0.2809,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,PFS-Post,2023yCat..51650176L
16,20794,2459213.65204,-1.11,0.94,0.2718,0.2718,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,PFS-Post,2023yCat..51650176L
17,20794,2459213.65317,-0.35,0.92,0.2743,0.2743,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,PFS-Post,2023yCat..51650176L
18,20794,2459213.65425,-1.34,1.06,0.2796,0.2796,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,PFS-Post,2023yCat..51650176L
0,20794,2450831.06054,-2.04,1.33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
1,20794,2451214.93253,-5.02,1.22,-1.0,-1.0,-1.0,-1.0,0.7208,0.0011,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
2,20794,2451236.92257,-5.04,2.12,-1.0,-1.0,-1.0,-1.0,0.7152,0.0024,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
3,20794,2451413.19947,-3.54,1.41,-1.0,-1.0,-1.0,-1.0,0.7244,0.0015,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
4,20794,2451527.02774,1.73,1.81,-1.0,-1.0,-1.0,-1.0,0.7143,0.0023,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
5,20794,2451630.86387,-0.64,1.48,-1.0,-1.0,-1.0,-1.0,0.7165,0.0013,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
6,20794,2451745.31041,1.69,1.27,-1.0,-1.0,-1.0,-1.0,0.7166,0.0012,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
7,20794,2451856.9586,-8.65,3.02,-1.0,-1.0,-1.0,-1.0,0.7108,0.0037,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
8,20794,2451919.91646,-0.69,1.24,-1.0,-1.0,-1.0,-1.0,0.716,0.0011,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
9,20794,2451920.91741,2.94,1.2,-1.0,-1.0,-1.0,-1.0,0.7159,0.001,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
10,20794,2452092.34457,1.96,1.24,-1.0,-1.0,-1.0,-1.0,0.7183,0.0012,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
11,20794,2452187.21678,-2.07,1.44,-1.0,-1.0,-1.0,-1.0,0.7168,0.0011,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
12,20794,2452190.1793,-9.47,3.26,-1.0,-1.0,-1.0,-1.0,0.7065,0.0058,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
13,20794,2452190.18348,-24.18,6.93,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
14,20794,2452510.29806,1.71,1.54,-1.0,-1.0,-1.0,-1.0,0.7148,0.0018,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
15,20794,2452511.19356,1.42,1.81,-1.0,-1.0,-1.0,-1.0,0.719,0.0026,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
16,20794,2452592.04233,-0.6,2.26,-1.0,-1.0,-1.0,-1.0,0.7098,0.0031,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
17,20794,2452593.11959,-7.74,3.68,-1.0,-1.0,-1.0,-1.0,0.7071,0.0056,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
18,20794,2452593.12491,0.63,1.84,-1.0,-1.0,-1.0,-1.0,0.711,0.0024,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
19,20794,2452599.0971,3.62,1.64,-1.0,-1.0,-1.0,-1.0,0.7156,0.0018,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
20,20794,2452599.10072,1.17,1.58,-1.0,-1.0,-1.0,-1.0,0.7144,0.0017,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
21,20794,2452654.03655,-0.68,1.2,-1.0,-1.0,-1.0,-1.0,0.7134,0.0015,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
22,20794,2452708.91268,26.77,6.01,-1.0,-1.0,-1.0,-1.0,0.7153,0.0062,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
23,20794,2452708.91513,-11.69,4.84,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
24,20794,2452709.97186,-4.07,2.13,-1.0,-1.0,-1.0,-1.0,0.7111,0.0028,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
25,20794,2452709.97489,-7.68,2.31,-1.0,-1.0,-1.0,-1.0,0.7124,0.0031,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
26,20794,2452709.97791,-3.84,2.32,-1.0,-1.0,-1.0,-1.0,0.7134,0.003,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
27,20794,2452710.87904,-1.03,1.39,-1.0,-1.0,-1.0,-1.0,0.717,0.0011,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
28,20794,2452710.88206,-0.11,1.44,-1.0,-1.0,-1.0,-1.0,0.7154,0.0011,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
29,20794,2452711.88756,1.29,1.46,-1.0,-1.0,-1.0,-1.0,0.7175,0.0013,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
30,20794,2452711.89001,2.03,1.42,-1.0,-1.0,-1.0,-1.0,0.7157,0.0013,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
31,20794,2452858.29499,-3.27,1.79,-1.0,-1.0,-1.0,-1.0,0.7155,0.0027,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
32,20794,2452858.3009,-1.44,1.67,-1.0,-1.0,-1.0,-1.0,0.7135,0.0026,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
33,20794,2452858.30683,-7.48,1.78,-1.0,-1.0,-1.0,-1.0,0.7159,0.0029,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
34,20794,2452858.31276,2.7,1.66,-1.0,-1.0,-1.0,-1.0,0.7173,0.0023,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
35,20794,2452859.28257,0.6,1.48,-1.0,-1.0,-1.0,-1.0,0.7166,0.0018,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
36,20794,2452943.17555,-2.09,1.69,-1.0,-1.0,-1.0,-1.0,0.7153,0.0022,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
37,20794,2452944.02568,-4.63,1.99,-1.0,-1.0,-1.0,-1.0,0.7151,0.0025,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
38,20794,2452944.0287,-5.9,1.68,-1.0,-1.0,-1.0,-1.0,0.7121,0.002,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
39,20794,2452946.11867,-2.83,1.84,-1.0,-1.0,-1.0,-1.0,0.7144,0.0027,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
40,20794,2452947.11867,-1.02,1.68,-1.0,-1.0,-1.0,-1.0,0.7136,0.0024,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
41,20794,2453003.9918,-0.05,1.31,-1.0,-1.0,-1.0,-1.0,0.7156,0.0021,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
42,20794,2453007.07121,7.74,2.94,-1.0,-1.0,-1.0,-1.0,0.7057,0.0056,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
43,20794,2453008.05079,-2.61,1.42,-1.0,-1.0,-1.0,-1.0,0.7181,0.0021,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
44,20794,2453041.96631,1.36,1.21,-1.0,-1.0,-1.0,-1.0,0.72,0.0017,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
45,20794,2453042.97585,-1.22,1.09,-1.0,-1.0,-1.0,-1.0,0.7188,0.0013,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
46,20794,2453044.9168,-0.51,1.42,-1.0,-1.0,-1.0,-1.0,0.7178,0.0023,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
47,20794,2453044.91889,-3.19,1.58,-1.0,-1.0,-1.0,-1.0,0.718,0.0025,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
48,20794,2453044.92116,-1.64,1.55,-1.0,-1.0,-1.0,-1.0,0.7147,0.0024,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
49,20794,2453044.92326,-2.84,1.61,-1.0,-1.0,-1.0,-1.0,0.716,0.0025,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
50,20794,2453045.95228,-1.68,1.67,-1.0,-1.0,-1.0,-1.0,0.7179,0.0026,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
51,20794,2453045.95368,-0.59,1.69,-1.0,-1.0,-1.0,-1.0,0.7138,0.0027,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
52,20794,2453046.96516,-3.83,1.76,-1.0,-1.0,-1.0,-1.0,0.7139,0.0031,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
53,20794,2453046.96656,-3.0,1.69,-1.0,-1.0,-1.0,-1.0,0.7174,0.0029,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
54,20794,2453214.28924,-3.07,1.72,-1.0,-1.0,-1.0,-1.0,0.7164,0.0024,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
55,20794,2453215.33893,1.5,1.38,-1.0,-1.0,-1.0,-1.0,0.7181,0.0013,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
56,20794,2453243.31243,4.06,1.59,-1.0,-1.0,-1.0,-1.0,0.7212,0.0024,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
57,20794,2453243.3139,-1.34,1.66,-1.0,-1.0,-1.0,-1.0,0.7184,0.0025,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
58,20794,2453244.30948,-8.86,5.97,-1.0,-1.0,-1.0,-1.0,0.7035,0.0086,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
59,20794,2453244.3114,13.79,5.39,-1.0,-1.0,-1.0,-1.0,0.7088,0.0078,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
60,20794,2453244.31334,1.3,1.95,-1.0,-1.0,-1.0,-1.0,0.721,0.003,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
61,20794,2453281.19826,-3.48,1.75,-1.0,-1.0,-1.0,-1.0,0.7155,0.0026,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
62,20794,2453281.19966,0.09,1.59,-1.0,-1.0,-1.0,-1.0,0.7164,0.0024,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
63,20794,2453398.95043,-0.92,1.26,-1.0,-1.0,-1.0,-1.0,0.7141,0.0018,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
64,20794,2453398.95254,-1.16,1.29,-1.0,-1.0,-1.0,-1.0,0.7137,0.0018,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
65,20794,2453398.95463,0.48,1.3,-1.0,-1.0,-1.0,-1.0,0.7144,0.0018,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
66,20794,2453398.95674,-2.61,1.21,-1.0,-1.0,-1.0,-1.0,0.7167,0.0017,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
67,20794,2453399.99366,-3.22,1.16,-1.0,-1.0,-1.0,-1.0,0.717,0.0014,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
68,20794,2453399.99671,-3.8,1.17,-1.0,-1.0,-1.0,-1.0,0.7189,0.0014,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
